track_id,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,favorite
1cbpSW7r9Hl5lIFSK1NlL8,256986,59,0.796,0.164,0.72,0.0,0.112,-5.798,0.0771,98.992,4,0
0hRyt5qiE2pwTSAeeUS7lW,202913,52,0.772,0.436,0.574,7.2e-06,0.11,-6.741,0.142,98.029,4,0
7IDrQtd8JrnExDCPSq0W90,185454,55,0.711,0.077,0.679,1.42e-05,0.142,-6.261,0.108,109.971,4,0
2FYxTPKpCizmrHnvBI1r0K,198391,47,0.668,0.113,0.874,0.0,0.578,-4.312,0.342,96.544,4,0
5DGnlowf1fjT7VWsoeRDlb,264333,49,0.663,0.0399,0.565,0.0,0.0967,-6.604,0.276,86.657,4,0
0uinQuLSYDMua89kLVVnjv,194358,68,0.648,0.027,0.722,0.0,0.169,-9.992,0.489,176.553,4,0
6j8lAie0mdUNreql5d5Ejz,160383,69,0.921,0.0136,0.525,0.0,0.313,-8.186,0.413,130.747,4,0
5vxII6AxXbPsAJE5dAdBo9,289600,51,0.794,0.131,0.668,0.00037,0.113,-8.363,0.323,86.929,4,0
0QfbuZrjcfyS8HqQ8d8xcs,219226,51,0.771,0.232,0.865,7.08e-06,0.0909,-6.15,0.368,85.94,4,0
3ZTRTKx8uqpzqqWOA3JyNN,195666,54,0.781,0.0359,0.796,0.219,0.194,-6.95,0.111,110.0,4,0
1dEGNv0PPGn8CcbRi2aSuW,153996,56,0.708,0.0136,0.708,0.0,0.0938,-6.257,0.264,95.133,4,0
3WQDqjAguXRnu1upM84m98,311386,45,0.839,0.242,0.845,0.00135,0.0854,-5.276,0.185,97.902,4,0
38j5wcAMNlBMi2E5WSVDpI,304293,27,0.739,0.00398,0.788,0.204,0.687,-11.115,0.086,123.493,4,0
0qldEqAtjaDY4Gfl4h8oS7,320960,41,0.473,0.00599,0.755,1.76e-06,0.367,-6.281,0.364,199.943,4,0
7Ei7kZxjEw9d76cEDxoxua,275162,71,0.394,0.0329,0.734,1.26e-06,0.109,-4.574,0.185,86.897,4,0
4CuTahviMtj4lVbvC3iX2e,222574,49,0.87,0.0523,0.876,1.41e-06,0.339,-7.017,0.17,120.004,4,0
4wVOKKEHUJxHCFFNUWDn0B,220487,83,0.735,0.629,0.449,0.0,0.113,-7.507,0.347,122.947,4,0
6cvh4pnFG4V6md9pEglFhE,236560,46,0.569,0.115,0.897,3.68e-06,0.905,-3.078,0.438,204.088,4,0
6xbMd2P2B9Iey7iVyqsgtX,240880,49,0.949,0.369,0.55,2.64e-06,0.118,-6.872,0.179,111.146,4,0
7lMRNhnCVJwFxEOl3dkT8X,232664,42,0.523,0.566,0.884,0.0,0.122,-3.403,0.505,83.676,4,0
71XhXay6rKPZCVAaDtFlSR,333906,61,0.832,0.0998,0.749,3.74e-06,0.0837,-6.129,0.37,94.899,4,0
2JvzF1RMd7lE3KmFlsyZD8,213593,82,0.837,0.149,0.364,0.0,0.271,-11.713,0.276,123.984,4,0
6hkQ6OQ6nhe7QCckH91aGa,238333,63,0.597,0.0423,0.755,0.0,0.582,-2.209,0.052,89.146,4,0
6HicBL9RxtWwNK7sS2AHHU,247226,55,0.632,0.0216,0.767,0.0,0.378,-4.002,0.232,140.14,4,0
7FWaqDbIq3OGZsC04CfuV9,407133,37,0.767,0.0527,0.823,0.0,0.0437,-9.237,0.31,88.751,4,0
6kkKmXPMYBXUkzH381H7wq,200130,51,0.427,0.0985,0.865,1.44e-05,0.371,-5.059,0.383,93.427,4,0
3GoJ564buxANKnGONf3Mxn,236398,24,0.927,0.0142,0.692,0.000119,0.127,-7.694,0.297,97.965,4,0
23uJbBKyqs1dibvfECdjSH,331440,56,0.49,0.0336,0.818,0.0,0.378,-11.976,0.251,81.942,4,0
3JGNL5nluPz7ziQjH0EQpm,229899,53,0.571,0.0685,0.961,0.0,0.0789,-1.561,0.407,169.976,4,0
6Us5bqpxGJBgcl47rKcw9r,281840,30,0.791,0.00122,0.385,0.0,0.222,-13.973,0.281,90.974,4,0
4WEuEfFiczWxblHyuucSBL,279854,65,0.695,0.179,0.827,0.0,0.283,-5.742,0.282,81.024,4,0
1UGD3lW3tDmgZfAVDh6w7r,351946,75,0.435,0.0175,0.76,0.0,0.158,-4.935,0.0721,80.082,4,0
7e3YBmI6nHIvx2tevyLdeV,241626,40,0.714,0.0369,0.887,0.11,0.0503,-5.419,0.294,96.155,4,0
7rZI9fCztsxhAyBeiKOpRB,246623,51,0.705,0.206,0.73,0.000146,0.0794,-5.208,0.0959,94.336,4,0
3iZKQU7zgHw2tFuqD7mdqL,252800,49,0.79,0.425,0.692,9.42e-06,0.116,-7.726,0.246,96.73,4,0
42zd6DYQ4o4SECmTITrM1U,230693,72,0.631,0.468,0.774,0.0,0.281,-2.459,0.3,79.745,4,0
5t7VSlim3ULPj2uIDWVi7e,226306,43,0.699,0.105,0.692,0.0,0.096,-8.282,0.426,178.099,4,0
6L0reMMEHvJsEX7kBo8Dm5,245960,40,0.8,0.000359,0.611,0.0,0.227,-13.294,0.212,118.764,4,0
0xbR9QnMLEFAwjEhKXqaIB,235040,40,0.858,0.104,0.419,0.25,0.113,-14.243,0.241,102.793,4,0
4OGupqrF7u7wM4yLRMpL0p,229640,28,0.898,0.42,0.381,1.99e-05,0.11,-15.538,0.278,150.154,4,0
6NKtO7hYNDtjGFXE858qEk,265240,50,0.596,0.0169,0.83,2.57e-05,0.585,-7.739,0.0863,94.199,4,0
6EZnbuhVycoKvziW52Zm8D,212853,55,0.697,0.00269,0.943,0.0,0.0773,-4.954,0.175,99.468,4,0
0uAkm1iQLrzweZ4U1iXy6w,339345,68,0.721,0.114,0.903,0.0,0.337,-2.968,0.386,97.113,4,0
4outqHy6WKb7WecxXPLvrS,201293,44,0.773,0.00153,0.55,0.0,0.134,-12.306,0.441,93.552,4,0
3r7WTNjlxxTXParQCQeGZ8,204546,44,0.578,0.115,0.838,0.0,0.513,-5.814,0.258,92.702,4,0
46xSdiezuMYG2u0A0K0jg7,198360,27,0.588,0.162,0.882,0.0,0.281,-8.175,0.302,90.65,4,0
2oVhySjzwIQ5awOKADypdi,260426,36,0.91,0.116,0.726,1.33e-06,0.101,-7.937,0.302,94.006,4,0
3w3bK7w9VOKzol8BAdI4Ou,282066,23,0.801,0.0133,0.493,0.0,0.061,-9.37,0.747,91.282,4,0
3iG4WlH1GlZkiWDZi41M0C,274146,40,0.877,0.0125,0.853,0.00178,0.245,-6.852,0.225,91.9,4,0
4y4gIF4tD785sjnCFAtqRu,223338,56,0.814,0.0256,0.568,0.0,0.575,-7.482,0.308,97.977,4,0
4Ku4NfHQafSvZXW0kme5KJ,192500,52,0.694,0.131,0.671,0.0,0.767,-5.616,0.21,95.935,4,0
40w9HRXfnkLTDLGcX8gNDp,219869,43,0.654,0.173,0.679,0.0,0.134,-6.757,0.226,132.924,5,0
2A6nUIicRakdC5VwkytMa9,213066,55,0.454,0.158,0.722,0.0,0.131,-8.883,0.389,67.29,3,0
7LzpbhQyI2HIyk73V8UE6r,240000,59,0.482,0.529,0.835,0.0,0.117,-4.321,0.231,102.02,4,0
0d2fLvOnX6Odmv8RUz9QMc,175986,51,0.503,0.0236,0.613,0.000943,0.197,-8.625,0.252,65.668,5,0
0tGAkj7VKJeGp4R6bU1P8Q,162638,48,0.715,0.383,0.559,0.00283,0.098,-8.044,0.408,119.849,5,0
5zJYlhUjJu7Z7fxdgtndYh,178950,36,0.879,0.0219,0.761,0.0,0.0788,-5.442,0.2,100.059,4,0
4eTwvH4pVt5U4kPfYgQQ19,163866,49,0.674,0.396,0.723,0.0,0.26,-4.142,0.295,130.63,5,0
1ImihjOlex6Hj7eH4Zhujs,178376,44,0.649,0.156,0.845,0.0,0.0826,-5.772,0.439,124.511,5,0
0NyKyA4P2zi6irhUYh45MR,186723,49,0.659,0.225,0.582,0.0,0.0716,-7.151,0.534,180.455,4,0
6p8dKNFYoXk4Lb9XGoJoKJ,175483,54,0.552,0.0546,0.828,0.0,0.202,-3.753,0.0673,92.983,4,0
7yJG5oJwYfom8AVXDcgFLx,136826,61,0.606,0.424,0.61,0.0,0.165,-5.279,0.392,129.989,5,0
48OnqvjzYG8RYuyjXGquDg,207157,58,0.716,0.425,0.663,0.0,0.0873,-5.461,0.208,95.153,4,0
0Y2gj3rSBjtB13CsfOnSDF,134400,53,0.862,0.563,0.671,0.0,0.104,-6.609,0.0903,100.015,4,0
3UHMARNR8QbqFWCy4Y2rnr,232125,47,0.768,0.208,0.518,0.0,0.168,-7.534,0.066,117.963,4,0
61oXDSkWnJ6UwFGDpIGqBn,210612,35,0.608,0.136,0.881,0.0,0.132,-2.835,0.333,98.456,4,0
6WzBIp7S6rHuyJ3AIFN4dV,148571,29,0.55,0.536,0.717,0.0,0.45,-3.223,0.134,104.388,4,0
4phV4ac8Eeq8uRvz5jPyls,158368,49,0.831,0.0323,0.733,0.00651,0.073,-7.001,0.135,103.042,4,0
5PK7mAONODnHPL1vH4sAIC,202743,47,0.814,0.0546,0.471,0.0,0.0848,-9.395,0.491,103.082,4,0
2U110D3cv4pWCi04QMQcF1,175187,43,0.626,0.0742,0.626,0.0,0.128,-7.64,0.32,136.463,5,0
13bOS3QB6Tm8bVuXEDPIsK,144341,44,0.697,0.407,0.634,0.0015,0.102,-9.576,0.395,99.786,4,0
3XEtos3Mb4NhDqfCycWSrq,189596,37,0.819,0.208,0.543,0.0,0.0962,-9.066,0.0467,92.026,4,0
1cc282JtAEefN7O792U5P5,250212,56,0.738,0.0388,0.757,0.0,0.126,-3.282,0.177,93.989,4,0
5Qdbkemkdk8syZXJQVabSf,220964,54,0.852,0.121,0.631,2.08e-05,0.212,-4.447,0.0564,101.977,4,0
3qi98GCs3sbvbAJugWmdQY,166699,57,0.594,0.141,0.644,0.000242,0.243,-7.458,0.302,107.101,4,0
7bXKDhUujPZGzsFGDtkopB,109714,50,0.926,0.45,0.649,0.0,0.219,-6.574,0.248,105.088,4,0
2jlS6CkSploDVLF76h26mZ,173714,54,0.849,0.327,0.487,0.0,0.0657,-5.508,0.236,105.114,4,0
05b94NgTfntKGZra5TMEcx,197022,57,0.562,0.058,0.605,0.0,0.156,-6.082,0.353,98.017,4,0
444Yzj8LjfENmK7x0XEfP5,209750,47,0.684,0.0235,0.705,0.0,0.126,-5.851,0.281,122.122,5,0
2l36ZNtoL7LxW93xU8EJyv,184999,42,0.563,0.11,0.687,1.85e-06,0.293,-4.602,0.262,192.235,4,0
0izUjTuDrUy2FgQOSRALSU,179737,63,0.779,0.149,0.72,0.0,0.212,-4.702,0.2,94.021,4,0
5THapez4gQDL4JKwTHtpLV,176457,31,0.688,0.577,0.695,0.0,0.0991,-4.316,0.457,107.3,4,0
7isO1Dycfr7bIdvLUXP8BW,199235,44,0.754,0.0786,0.651,6.42e-06,0.0792,-4.502,0.338,199.863,4,0
0YgNFOKqogrg8wz45ByULL,155294,40,0.863,0.0972,0.703,2.06e-06,0.0821,-5.763,0.0973,102.041,4,0
4mTLZlpJvPxZEulV2H0kP4,200382,49,0.686,0.0478,0.683,0.0,0.165,-5.57,0.415,101.852,4,0
4miQTyBj8fdKtxnnWVvxCc,190541,47,0.815,0.057,0.762,3.98e-06,0.103,-4.098,0.177,100.066,4,0
6ST8uVWWWEJqeUNn13fvjT,202606,48,0.814,0.146,0.477,0.000118,0.1,-7.792,0.115,95.023,4,0
24SDeYAeTFda8OUzVI1VR6,259651,71,0.571,0.478,0.747,0.0,0.116,-4.659,0.17,106.253,4,0
1RAobIuEsrYV9h4i5fYOb2,177084,36,0.599,0.157,0.774,0.0,0.307,-4.326,0.294,69.899,3,0
0hF8tLadfempvRotrxDX98,152051,43,0.87,0.28,0.741,0.0,0.338,-5.851,0.172,104.905,4,0
2N7VyOnkpm5eBZPcu6YBa8,281581,43,0.723,0.235,0.673,0.0,0.175,-13.976,0.446,110.136,4,0
77olToz0BCQROG5DrGqsQB,154712,47,0.629,0.118,0.849,0.0,0.109,-3.402,0.333,95.144,4,0
2f33W36xOV4apM1O3KE0wN,168888,41,0.677,0.804,0.552,0.0,0.144,-7.733,0.322,142.923,5,0
7eU5A5PI647FviNTScE0Ie,211452,40,0.729,0.559,0.463,0.0168,0.17,-7.824,0.105,91.233,4,0
3Ue5HM7d1LekGq69Sto52S,229112,44,0.531,0.566,0.616,6.12e-06,0.0943,-8.742,0.359,176.0,4,0
4GUOV3UOcosTZzwToznOmC,177600,44,0.573,0.127,0.726,0.0,0.0948,-4.732,0.358,130.604,5,0
4iyNOD4gCFiKMc62BVm0IN,253139,52,0.573,0.438,0.639,0.0,0.103,-4.066,0.287,95.644,4,0
0MpfX3Q5omIiuREWGeLLwF,213864,42,0.885,0.134,0.593,5.37e-05,0.0863,-8.008,0.212,99.968,4,0
4ha8tJppoKhJPd2QIYnINX,193103,47,0.535,0.127,0.601,0.0,0.132,-9.845,0.378,84.948,4,0
15QjReQlnrAwztWzQB9dyq,115748,48,0.859,0.798,0.61,0.0,0.131,-5.875,0.26,100.095,4,0
5s14v7sHVghrPTS2CLgzI1,165698,55,0.733,0.0687,0.633,0.0,0.149,-6.055,0.0919,97.078,4,0
4nclFGh4DeO82jnzUmP9V0,206430,51,0.598,0.292,0.693,0.0,0.121,-6.334,0.47,99.509,4,0
6hFOY5lNrWDPSwG7QRrfNV,152561,49,0.935,0.0066,0.437,0.00316,0.0779,-7.844,0.108,96.016,4,0
3q582MHUHGICuTlljI5LlG,194508,30,0.875,0.355,0.548,8.97e-06,0.34,-6.878,0.251,95.004,4,0
24imtlBUSPbfTOTDqmK8FL,132571,42,0.847,0.256,0.51,0.0,0.12,-5.097,0.366,104.975,4,0
3RaRYw8jgadCrE2q2TjNCX,184800,48,0.721,0.106,0.554,0.0,0.137,-10.286,0.369,99.968,4,0
4nqWG2dtMe9y9L6r1i9u3f,194448,50,0.467,0.779,0.467,2.89e-06,0.0994,-8.752,0.114,95.152,1,0
5v1Svy0NHPXihEWizY8Hqi,215510,53,0.778,0.305,0.588,0.0,0.325,-7.592,0.358,97.899,4,0
1v617NI4pDLjlk9XlhNph4,149485,34,0.668,0.436,0.794,0.0,0.0908,-5.798,0.412,176.108,3,0
3iB0GEK5aK6bhUgWdbZdNE,162847,46,0.574,0.016,0.464,0.0,0.0783,-10.523,0.528,88.688,4,0
1VVUTkg6sOfZJybwjMTQMv,157440,47,0.741,0.00453,0.682,9.34e-05,0.126,-3.376,0.207,152.01,4,0
4ck7HBHEunaCCUKcyGH9Tr,215144,39,0.613,0.0178,0.633,0.0,0.305,-7.836,0.366,130.35,5,0
1yT1wWwXxYDQGHfwAivTCu,138653,44,0.894,0.0608,0.782,0.0,0.334,-3.896,0.131,100.012,4,0
3twTx8aoeaKCoQ4dUHsLWl,205055,61,0.852,0.439,0.535,8.18e-05,0.246,-5.94,0.0896,103.007,4,0
0tpFIosXHWmkKKONpRXCeO,203151,53,0.694,0.263,0.589,8.59e-06,0.313,-7.22,0.257,142.044,4,0
61KoN6PlBhQD7sivCcf0hA,197855,68,0.868,0.292,0.616,0.0,0.253,-5.405,0.17,98.017,4,0
73p7U8bfPOjv1rx3n9HYMX,178360,54,0.88,0.125,0.554,0.0,0.121,-7.444,0.114,91.585,4,0
7mYIHFA9OdlzLwWq4CRKlj,132500,71,0.737,0.364,0.643,0.0,0.0738,-6.429,0.037,96.016,4,0
0KV4XgIHG6TBc0jTCL4L1V,224518,51,0.612,0.00604,0.733,0.0,0.257,-5.543,0.135,85.89,4,0
5md0KNegPTDl6WXjtl8lJh,159347,48,0.711,0.541,0.645,0.0,0.118,-6.257,0.208,122.036,4,0
6bkmVTBv4tswxsn4nMT9ry,135042,40,0.889,0.0584,0.586,4.69e-06,0.0969,-8.549,0.273,94.929,4,0
6ug5FQsJJiimjL07heb9HH,202500,36,0.711,0.582,0.502,0.0,0.189,-8.651,0.502,75.088,4,0
0jKci84rsbg3Qr0hpzwzFd,163631,50,0.491,0.00171,0.543,3.07e-06,0.0833,-9.623,0.257,94.011,4,0
20KQ3ry1RLmHE2hnsjLTy5,169842,55,0.882,0.00355,0.493,0.0,0.0547,-7.17,0.344,75.005,4,0
1iFMSqqBIpt1O9pEfVKKdf,205124,56,0.83,0.197,0.492,7.1e-05,0.257,-8.611,0.0482,102.994,4,0
0FElEabaWl7HCWLQw3M1Tt,146777,42,0.742,0.234,0.363,0.000607,0.148,-8.908,0.107,99.997,4,0
1yF1n60yMhNefeAw0mh42I,150538,53,0.885,0.00835,0.657,1.04e-06,0.13,-5.534,0.279,102.048,4,0
1q8rLyDciaRexy0AzNF0Eg,226292,48,0.751,0.157,0.845,0.0,0.112,-4.905,0.155,130.041,4,0
0HK7TZbipf1CW89BE748Hp,140000,34,0.821,0.0292,0.718,0.0,0.126,-6.567,0.239,95.972,4,0
44IdNvMSJpOWWTqcExPXef,239870,52,0.664,0.215,0.483,0.0,0.193,-8.839,0.436,145.053,4,0
1tLV0GD0WXQ1Z8BKOQscti,148750,66,0.859,0.261,0.654,0.0,0.153,-7.103,0.188,142.944,4,0
5FkoSXiJPKTNyYgALRJFhD,129882,78,0.83,0.177,0.564,0.0,0.128,-7.822,0.235,85.042,4,0
3nS9a01VvXHQriLqJYwRqG,197760,80,0.825,0.114,0.458,0.0,0.102,-7.47,0.0577,145.115,4,0
7l28SBHS3zmKDVnOzG8BM7,214285,63,0.696,0.131,0.672,0.0,0.368,-5.505,0.0875,139.991,4,0
0lSZh5W0wDeurkGzLYY6hf,161377,74,0.893,0.0827,0.618,0.0,0.542,-4.425,0.112,119.099,4,0
2ZrAjMSmlbDIil0JaVgTHh,132023,1,0.929,0.144,0.7,0.0,0.349,-5.595,0.0906,120.009,4,0
5LHHKZOwV8XW4LJP2C64mw,197000,70,0.837,0.281,0.586,0.0,0.134,-8.521,0.0807,117.066,4,0
7cyeGclH71MayOuQ7qtLFl,225919,67,0.86,0.0408,0.507,6.15e-06,0.14,-5.776,0.369,85.005,4,0
6ede6Tky0YYKyUKqKuEpQf,191661,54,0.774,0.00959,0.747,0.0,0.0512,-5.113,0.199,140.996,4,0
43YQDj1KOPMFAUcTEPKy4p,157520,58,0.942,0.00236,0.531,0.000106,0.0812,-7.51,0.215,99.027,4,0
40mjsnRjCpycdUw3xhS20g,181144,79,0.594,0.135,0.676,0.0,0.163,-5.808,0.344,143.477,4,0
0k7wmahjkn389wAZdz19Cv,213520,81,0.752,0.0421,0.658,0.0,0.0927,-6.297,0.342,151.951,4,0
2u3EyuCqqV31woqGvO9LBz,205760,74,0.823,0.0174,0.552,0.0,0.122,-7.57,0.324,124.038,4,0
003VDDA7J3Xb2ZFlNx7nIZ,236778,53,0.842,0.00419,0.578,0.0,0.228,-6.05,0.138,74.496,4,0
3JERoo6pokCgQ81z79Jpmo,154000,1,0.903,0.635,0.636,0.0,0.0866,-4.313,0.205,137.993,4,0
4TgHt7vKCimpywaiKfl0uj,204000,68,0.54,0.194,0.77,2.74e-05,0.372,-3.981,0.389,159.494,4,0
5MPPttjfGap2C6j6eKcO6J,142417,74,0.97,0.0957,0.463,0.0,0.151,-7.259,0.366,108.003,4,0
4DkZDzcHicZBXCEdA19oWs,168306,57,0.814,0.186,0.661,0.0,0.163,-6.453,0.356,139.956,4,0
3RZftiuTcLOqpsd8ZlwNhr,174066,63,0.823,0.0115,0.476,0.0,0.213,-8.951,0.242,144.998,4,0
6mtjo5kIHKlboGE84lf1FJ,195680,75,0.852,0.0313,0.745,0.0,0.0824,-3.667,0.171,148.007,4,0
4kfeRwpq5KUaqTkgi4TbDF,205666,71,0.691,0.122,0.632,0.0,0.0646,-7.598,0.0513,169.982,4,0
7rSnKi58HPIVC0FVyh04Q1,165640,74,0.733,0.142,0.684,0.0,0.179,-4.748,0.177,142.04,4,0
2Ec33AVlkTTq8BHFgBTdQs,198912,70,0.881,0.0327,0.457,0.0,0.231,-8.191,0.156,136.97,4,0
2QqJTIlGKRLJC3onkavYEz,163902,80,0.752,0.0538,0.673,0.0,0.133,-5.792,0.153,164.009,4,0
09TZsMHXEtQkdmMJZPLKup,188047,22,0.907,0.0512,0.765,0.0,0.153,-7.043,0.426,142.992,4,0
733c1CWmIGymoQXdp7Us88,188563,72,0.819,0.517,0.654,0.0,0.0996,-6.665,0.136,133.503,4,0
3v84EI4rMdsqJ95MxwIjQa,101353,66,0.735,0.0104,0.662,0.0,0.153,-7.862,0.05,87.999,4,0
56AMYGJzxBO6p8v0wEe9de,279906,71,0.845,0.188,0.631,0.0,0.0806,-8.206,0.216,111.983,4,0
44gRhRi2OhEf7moAUj6MD1,252728,74,0.59,0.0127,0.618,0.0,0.244,-5.756,0.334,96.459,3,0
0yLpYqE7amAa6J6a8ERFI7,185443,12,0.697,0.00217,0.541,0.0,0.358,-9.466,0.288,143.053,4,0
4bl1HBZliBuYpFZjWgefE4,198848,68,0.778,0.015,0.573,0.0,0.464,-7.339,0.251,140.114,4,0
5gNOINI5dXZVom2b36LMOd,118546,69,0.915,0.0944,0.612,0.0,0.115,-4.535,0.407,129.93,4,0
7AdTyfK7fnvUYbUCGpWqUf,161120,67,0.527,0.471,0.554,0.0,0.276,-7.917,0.337,105.904,3,0
7tvb6TUeR2wAcBLuZVTkgw,224022,49,0.812,0.0571,0.707,0.0,0.102,-5.014,0.394,179.971,4,0
22uXd8yY48uKY0UlJ7TpZt,189149,52,0.641,0.0274,0.755,0.0,0.192,-6.026,0.0492,145.971,4,0
4cSSL3YafYjM3yjgFO1vJg,173288,77,0.867,0.268,0.744,0.0,0.0713,-5.171,0.227,84.005,4,0
7v96VvFLS0wSYT8kewNLRy,182857,76,0.868,0.146,0.638,0.0565,0.0931,-7.746,0.0736,126.03,4,0
6eluAsb2ONjZ6tXFp062LZ,175653,57,0.887,0.0212,0.601,0.0,0.184,-6.301,0.434,134.91,3,0
45npF3MKvCa1sO7s4y7qBf,155168,19,0.929,0.0185,0.667,0.0,0.1,-6.789,0.353,126.998,4,0
5R9k9x85lAYbamdUoKAJvj,230386,69,0.73,0.177,0.816,1.23e-05,0.415,-5.402,0.304,142.054,4,0
65jw6GhwQW3Db55PxlPEpS,194117,72,0.829,0.0232,0.52,0.0,0.134,-10.34,0.294,136.103,4,0
3kW4z2pIj5VY5fLjBrMRL5,234626,77,0.775,0.0236,0.72,0.0,0.114,-5.353,0.193,155.086,4,0
2ap9kKsIEiWa4bzsjqACEx,153478,61,0.861,0.0188,0.58,2.22e-06,0.0767,-7.07,0.338,157.875,4,0
6YfTl5YupXOQBKiJJLrxcw,172195,63,0.802,0.0579,0.82,0.0,0.149,-5.969,0.146,164.005,4,0
4azLuDqgPsqxSBBBpmJcDV,166333,62,0.882,0.0649,0.857,0.0,0.394,-4.037,0.256,156.003,4,0
639XWB2zVMPg8CuIToqxch,171780,61,0.728,0.0391,0.623,0.0,0.214,-8.066,0.305,145.973,4,0
7aIMRiR7lyfdxgAa4G73mn,163012,62,0.874,0.0219,0.712,0.0,0.108,-6.101,0.28,165.915,4,0
5CtJlhNDyIRl7NGlH9ZWKP,226875,66,0.763,0.668,0.806,6.99e-06,0.527,-5.082,0.172,127.998,4,0
0wcFOZLjwZfgtSVZ6xULZC,148586,61,0.949,0.0138,0.803,0.0,0.112,-5.665,0.184,134.943,4,0
5T7fj7KD9HWoB2TCftxZo9,161052,19,0.799,0.0225,0.596,0.0,0.077,-7.216,0.302,76.009,4,0
7xNFqSFBLBlotvDT3gjbJ8,199877,55,0.849,0.016,0.685,0.0,0.0771,-7.126,0.299,135.046,4,0
4NPMw50wQZHINMjzGYs4xr,148645,51,0.859,0.0304,0.59,0.0,0.0893,-8.265,0.761,155.118,4,0
7lSXb6XzrrHCxuE1KQcfRK,123402,54,0.856,0.241,0.522,0.0,0.156,-7.382,0.337,143.078,4,0
1bHQ5JPlPUjjIz50HOsaLi,188852,45,0.953,0.296,0.732,0.0193,0.0684,-6.396,0.194,122.03,4,0
3YEvtD0NBLP9fFmvKkrnJN,141015,55,0.896,0.288,0.619,0.0,0.241,-7.586,0.249,110.724,5,0
1QNb2EafNhpSmWTe4witrV,143820,47,0.726,0.176,0.566,0.0,0.153,-5.618,0.206,175.894,4,0
6SN1H9p6A0UbsNpfkxEEX6,177158,72,0.631,0.0779,0.72,0.00737,0.135,-5.262,0.0617,180.899,4,0
2eIFkERbBslhcFrF0SRLgL,179001,49,0.792,0.365,0.468,0.0,0.0956,-8.561,0.217,117.971,4,0
1dEBc1yHVsLZJ1OmOPElAV,181350,44,0.609,0.0907,0.498,0.000321,0.124,-11.676,0.228,113.453,5,0
5S0QZGDvhgdED2WJGgxBKb,158427,69,0.537,0.0657,0.674,0.0,0.1,-6.3,0.274,98.642,4,0
3Lw6LBOEPj1mo6GX1lbOz0,156342,53,0.694,0.196,0.837,0.0,0.077,-4.329,0.263,175.018,4,0
0xUPIibDSERpgWqQUb9wks,150490,53,0.794,0.206,0.866,0.0,0.334,-5.6,0.198,100.99,4,0
3rxYHOFElnOIOa05Y7LCxz,182621,48,0.794,0.082,0.77,0.0,0.182,-5.328,0.144,148.016,4,0
7L4KgwJLQr70dYd050YKlv,221217,50,0.798,0.0776,0.706,0.0,0.103,-5.432,0.125,114.963,4,0
1wtKQDkbdLDXD3pwc563Gq,124962,51,0.452,0.0287,0.545,0.0,0.136,-9.802,0.183,90.168,4,0
1vaWaoMJkmlYHKp0hh3yeJ,152793,52,0.689,0.00159,0.62,0.0,0.623,-7.684,0.295,75.488,4,0
4VqFPmogUJw9NHBKxUKtiw,128450,68,0.78,0.0396,0.717,0.00449,0.155,-2.909,0.227,142.199,4,0
72GT4vlxNfMTeFt9hgTHW7,124231,57,0.755,0.478,0.628,0.0,0.0907,-6.136,0.384,149.804,4,0
5WZKlDPxVvD6QoGVqASJyy,211833,65,0.833,0.0796,0.766,3.82e-06,0.158,-4.309,0.406,144.916,4,0
36xO92aV5Po93nqxVEJuOY,226250,52,0.836,0.613,0.512,1.28e-05,0.0574,-12.002,0.372,144.007,4,0
3TFO78JhsoNbQUrfKfGdIo,221224,69,0.524,0.131,0.511,0.0,0.082,-8.666,0.417,81.328,5,0
7uzseg5ubkERYPPMBKR24q,174857,47,0.802,0.396,0.414,0.0,0.11,-8.522,0.524,140.004,4,0
4lR9H6inBbbYtjYD7bJz0F,134137,62,0.888,0.13,0.566,0.0,0.121,-5.136,0.403,142.974,4,0
0z5V1vTA1R3M3FPCimYphr,137437,57,0.476,0.694,0.478,0.0364,0.254,-3.495,0.134,139.783,4,0
2VXaQdg6IPL9HA4dWdya9i,155674,35,0.82,0.0565,0.672,0.0,0.119,-4.502,0.2,148.012,4,0
4tzvbB3aj3NE6h6a8hsOZJ,174545,55,0.643,0.295,0.773,0.0,0.0833,-3.422,0.336,143.273,4,0
0N2aBKJDrsTfNZZzSU96II,178280,52,0.723,0.0523,0.621,0.0,0.12,-7.495,0.373,91.947,4,0
3k2E0myL0Vd8G9RW4OBqSs,185173,45,0.79,0.368,0.694,0.0,0.144,-6.633,0.433,139.979,4,0
5QKOme2dkvt6P3J0makF7b,138680,61,0.616,0.0532,0.672,0.0,0.351,-7.115,0.105,155.086,4,0
1NkdoERbj6QzO7XUr4RMPk,153335,22,0.784,0.13,0.644,0.0,0.559,-9.003,0.0877,155.07,4,0
64WkyOojJL0tmqnmN0s3sp,170682,51,0.616,0.0593,0.713,3.51e-06,0.184,-7.813,0.185,139.981,4,0
5ubu993gdptLv49DptLunK,217524,59,0.515,0.358,0.599,0.0,0.0739,-8.196,0.37,174.834,4,0
7ETKvvR97gJ28mAiOJoFD4,137938,50,0.504,0.0286,0.603,0.0,0.204,-7.785,0.274,152.446,4,0
79LIQczVfG905yoQhFEvdE,200063,41,0.839,0.181,0.671,2.59e-06,0.0603,-5.062,0.0499,114.971,4,0
